actual,predicted,abs_error
5.5,6.5430442164297995,1.0430442164297995
4.5,5.314180133481173,0.8141801334811731
4.5,5.38503109579375,0.8850310957937504
10.5,13.238036058325914,2.738036058325914
3.0,4.511541605323502,1.5115416053235018
6.5,7.535636761584631,1.0356367615846311
4.5,5.493108346782195,0.9931083467821953
12.0,10.801473171115662,1.1985268288843383
10.0,7.692010667478607,2.3079893325213927
9.0,10.267640287467817,1.2676402874678168
8.5,8.18518777798531,0.31481222201468917
13.7,12.665761473179034,1.0342385268209657
5.7,5.601734667604016,0.09826533239598412
16.9,14.111071274154046,2.7889287258459525
6.5,6.0796765620453534,0.42032343795464655
7.5,8.676080372763103,1.1760803727631028
6.5,6.555917757605896,0.055917757605896234
6.9,6.227534868543655,0.6724651314563452
8.5,7.723797050182416,0.7762029498175842
9.0,7.145453793932279,1.8545462060677211
4.1,4.700362647944193,0.600362647944193
3.3,4.508831295345302,1.208831295345302
8.5,7.999372901035442,0.500627098964558
11.5,9.061971129622018,2.438028870377982
8.9,11.542685854708255,2.6426858547082546
10.5,12.540962050583957,2.040962050583957
4.5,5.7055116844815785,1.2055116844815785
5.5,6.676776904066701,1.1767769040667009
8.5,8.993637932503843,0.4936379325038427
7.0,5.7592573693228575,1.2407426306771425
6.5,5.933127687108504,0.5668723128914959
4.9,5.635291820985912,0.7352918209859114
3.3,4.1669732969534525,0.8669732969534527
18.5,16.56336026180798,1.9366397381920208
4.1,4.158132497204498,0.058132497204498534
8.1,7.136505311282602,0.9634946887173976
14.5,16.246232028970212,1.746232028970212
4.1,4.817416692795896,0.7174166927958963
8.1,9.846923352666558,1.746923352666558
16.5,8.105897584484964,8.394102415515036
12.0,13.909851505003138,1.9098515050031377
14.0,14.539984645248163,0.5399846452481629
20.0,18.083258329505046,1.9167416704949538
14.0,10.022902120903083,3.9770978790969167
5.7,5.309065824961028,0.3909341750389723
9.0,10.5189481479305,1.5189481479304998
8.0,7.4095475181761365,0.5904524818238635
6.5,6.030861740025178,0.46913825997482217
13.7,10.893927883534797,2.8060721164652023
11.0,12.182758766412464,1.182758766412464
5.3,6.5733069432891496,1.2733069432891497
8.1,7.428382025041842,0.6716179749581572
6.9,6.412149922698705,0.48785007730129504
4.0,5.985311989066378,1.9853119890663784
13.5,13.859687015768495,0.35968701576849504
14.1,12.589027649237163,1.5109723507628363
11.7,11.48940511583111,0.2105948841688896
5.0,5.912623294842497,0.912623294842497
6.5,6.1303548739006,0.3696451260993996
4.5,5.2182951802142234,0.7182951802142234
7.5,7.94720005261628,0.4472000526162798
14.5,12.198146433790665,2.301853566209335
16.5,15.006384444832198,1.4936155551678016
4.9,5.6637456965732635,0.7637456965732632
12.5,12.235057189436276,0.26494281056372415
7.7,8.385971708166558,0.6859717081665577
11.0,10.142431684132346,0.8575683158676544
8.5,6.976012394030663,1.523987605969337
4.5,4.895398048136542,0.395398048136542
5.0,6.375060572363874,1.375060572363874
4.5,5.3297531355415,0.8297531355415
11.5,9.13363329774136,2.36636670225864
13.5,13.798876578680959,0.29887657868095907
9.5,9.131984783173392,0.368015216826608
8.1,7.8993392316309174,0.2006607683690822
8.5,11.220926509433024,2.720926509433024
7.5,7.228909635581954,0.271090364418046
9.3,10.7551079461348,1.4551079461347989
13.7,9.386000785337501,4.313999214662498
9.3,7.802566329469223,1.4974336705307776
5.0,4.558299701341056,0.4417002986589438
10.0,9.310910782732991,0.6890892172670089
16.0,16.763461892619937,0.7634618926199366
14.5,14.9290712948136,0.42907129481359974
12.1,10.83292088549946,1.2670791145005396
5.0,5.261341148216707,0.2613411482167072
10.0,8.349666128317727,1.6503338716822729
8.9,8.182184335665443,0.717815664334557
3.3,4.959703617323404,1.6597036173234043
7.0,6.19486127150427,0.8051387284957299
8.1,9.06286799267229,0.9628679926722903
6.1,6.238811452323983,0.13881145232398318
14.5,10.112876947959167,4.387123052040833
17.0,11.811584503917421,5.188415496082579
17.0,17.10409502633304,0.10409502633304157
6.5,6.245183784688729,0.25481621531127097
4.5,4.596412852408366,0.09641285240836606
6.9,10.21954676365448,3.319546763654479
4.5,4.440733583420216,0.05926641657978404
10.9,10.160906022388923,0.739093977611077
10.5,10.808845552647028,0.3088455526470284
5.5,5.048339967036966,0.4516600329630336
8.0,7.008674355439947,0.9913256445600531
11.0,11.587517351412092,0.5875173514120924
12.0,9.335254401158691,2.664745598841309
6.1,7.805304723711461,1.7053047237114614
10.5,9.44940710892995,1.0505928910700497
7.5,8.730735757215355,1.2307357572153546
4.9,6.8386886011232475,1.9386886011232471
6.0,6.871372883652298,0.871372883652298
3.7,3.889079615279421,0.18907961527942074
8.5,9.319939386934266,0.8199393869342657
16.9,15.126767271863555,1.7732327281364437
5.7,4.113377550301387,1.5866224496986128
21.7,16.127616290237672,5.572383709762327
8.5,10.211998989191118,1.7119989891911178
14.5,15.952144420122355,1.4521444201223552
7.7,6.660424409479679,1.0395755905203208
7.3,5.741669515024043,1.558330484975957
12.5,13.000346243160292,0.5003462431602923
8.5,7.711101298928214,0.7888987010717861
21.5,19.802745070574126,1.697254929425874
22.0,19.333383320490714,2.6666166795092856
5.7,6.899919321775147,1.1999193217751465
16.5,14.252380862496066,2.247619137503934
2.5,5.248032992165848,2.7480329921658484
4.5,4.199684201587377,0.30031579841262257
5.5,5.91404524426525,0.4140452442652496
7.3,7.260057893594394,0.039942106405606026
15.0,14.374984277988478,0.625015722011522
7.7,6.708746861757464,0.991253138242536
8.9,7.119456358131438,1.7805436418685625
8.5,8.606369716157623,0.10636971615762292
10.5,13.174742390553913,2.674742390553913
7.0,5.445595038537791,1.5544049614622093
10.9,9.274940410266217,1.6250595897337838
9.3,9.023510287516144,0.27648971248385656
14.5,16.0762248898762,1.576224889876201
8.1,7.343932729229911,0.7560672707700888
9.5,10.69347044719975,1.1934704471997506
9.5,9.316732804123989,0.18326719587601126
12.0,11.642072269340257,0.3579277306597426
17.0,14.269950571589595,2.730049428410405
16.0,15.689500250207017,0.31049974979298334
4.9,3.9096195643460168,0.9903804356539836
10.5,12.01001183418918,1.5100118341891804
10.5,9.573468378235635,0.9265316217643651
6.5,5.443332076183332,1.0566679238166676
10.0,9.665375931682174,0.3346240683178259
11.0,11.19481250904325,0.19481250904325087
16.1,12.749967159956329,3.3500328400436725
5.7,5.728552313530596,0.02855231353059562
13.5,13.856994146161302,0.356994146161302
10.5,10.017716787880147,0.48228321211985303
7.0,6.958619935545928,0.04138006445407161
6.5,8.190906072557468,1.6909060725574676
13.0,12.048819359694797,0.9511806403052034
8.1,7.7757071045666954,0.3242928954333042
8.5,5.391109291067696,3.1088907089323037
11.5,11.942661401395755,0.44266140139575505
18.5,20.48790355151098,1.9879035515109784
19.0,14.461418020040389,4.538581979959611
5.7,5.741838488909204,0.04183848890920405
4.5,5.991996273688019,1.4919962736880192
3.3,4.271341891639475,0.9713418916394749
8.9,8.223489218169256,0.6765107818307445
21.7,17.31836974162602,4.381630258373978
7.3,8.107538646182036,0.807538646182036
4.9,5.100083590789529,0.20008359078952864
5.5,6.15356602119677,0.6535660211967702
5.3,6.320023294892032,1.0200232948920318
9.3,9.133573031526756,0.16642696847324423
9.4,9.124981745742941,0.27501825425705917
4.1,3.9422683250729382,0.15773167492706142
9.5,8.78373576511769,0.7162642348823098
4.1,3.7962971784136488,0.30370282158635087
4.5,5.676344544954357,1.1763445449543566
5.3,6.319094637191694,1.019094637191694
5.0,5.267808388233309,0.2678083882333091
6.0,8.256276441408033,2.2562764414080334
5.7,5.810919354597534,0.11091935459753355
16.1,14.19025277481995,1.9097472251800518
6.5,7.1189780583808835,0.6189780583808835
21.3,17.334294247988602,3.9657057520113987
6.5,6.255402597226079,0.2445974027739206
6.0,6.721063861346043,0.7210638613460434
9.0,9.875874991970976,0.8758749919709761
4.9,5.465355496930778,0.5653554969307777
4.5,4.346292792332345,0.15370720766765533
5.0,4.318977771884763,0.6810222281152374
14.9,13.912118550197926,0.9878814498020745
13.5,16.272024385801085,2.7720243858010853
10.5,12.061464273474492,1.561464273474492
10.9,12.102361246077548,1.2023612460775475
7.5,7.394025748680826,0.10597425131917415
12.5,11.038402763551597,1.4615972364484033
7.3,8.643146377740452,1.3431463777404522
7.0,8.445807580219352,1.445807580219352
13.7,14.902695775289585,1.2026957752895857
9.5,8.382938394187278,1.1170616058127223
5.3,5.944356329139226,0.6443563291392262
10.0,11.02404420087824,1.0240442008782402
11.0,9.899042877831373,1.1009571221686265
14.5,13.121860969834009,1.3781390301659915
6.9,8.573023739905588,1.673023739905588
18.5,18.528575262954288,0.028575262954287695
14.5,15.526421527398977,1.026421527398977
14.1,12.841212618038355,1.2587873819616444
8.0,5.878589558961102,2.121410441038898
16.1,14.792859941180826,1.3071400588191757
7.7,5.710437573717033,1.9895624262829674
19.3,17.678767757847126,1.6212322421528746
12.5,11.463662523589846,1.0363374764101536
6.9,7.6260770063728085,0.7260770063728081
8.5,8.750880399741712,0.25088039974171217
7.3,6.3245652448294125,0.9754347551705873
14.5,14.710289667272786,0.21028966727278586
5.5,4.968120595671106,0.5318794043288939
4.9,5.794735722781004,0.8947357227810038
10.1,8.660088779958176,1.4399112200418234
6.5,7.65869907659346,1.15869907659346
4.9,4.775171029138455,0.12482897086154576
6.0,5.2614815613908705,0.7385184386091295
8.1,8.844653046488006,0.7446530464880059
6.5,7.181153425559653,0.6811534255596534
7.3,6.8232819979901835,0.4767180020098163
9.3,6.491924175620977,2.8080758243790234
3.3,4.148518035899066,0.8485180358990663
5.0,4.9749473203047625,0.0250526796952375
8.5,7.631802009996242,0.8681979900037584
6.9,6.663203849426389,0.23679615057361136
6.1,6.93000148029417,0.83000148029417
12.1,12.62183394156789,0.5218339415678912
9.0,10.187391197149404,1.1873911971494042
5.0,6.699665439974889,1.699665439974889
6.1,4.525877381155016,1.5741226188449833
4.1,4.901171279856024,0.8011712798560247
12.1,9.86099136289322,2.23900863710678
9.3,8.657830245298483,0.6421697547015182
4.5,5.217930626734515,0.7179306267345149
10.5,12.467344590157872,1.9673445901578717
8.0,8.890381867150253,0.8903818671502535
6.5,8.357261718169633,1.8572617181696334
6.5,7.029960879431369,0.5299608794313686
10.0,11.673143307835952,1.6731433078359519
6.5,9.445360069153743,2.945360069153743
12.5,13.37594040698621,0.87594040698621
18.1,12.452770335068804,5.6472296649311975
16.9,17.0498928575587,0.14989285755870085
5.0,6.160032965186203,1.1600329651862031
10.5,12.000459990094141,1.500459990094141
7.3,5.325303652455026,1.974696347544974
3.0,4.741216774617193,1.7412167746171932
6.5,7.091406643590137,0.5914066435901368
5.3,6.1569769921224795,0.8569769921224797
11.3,7.880178027976429,3.4198219720235716
7.5,7.211481235845167,0.2885187641548326
17.0,12.165317847185495,4.834682152814505
4.9,4.988522638544205,0.08852263854420439
11.5,11.490242325099423,0.009757674900576774
6.1,5.404956287526668,0.695043712473332
8.5,7.430143781845451,1.0698562181545492
5.3,5.52956256277598,0.22956256277598008
7.5,10.329258664924694,2.8292586649246942
9.0,8.546707509439283,0.45329249056071674
6.1,4.909484210812234,1.1905157891877653
15.3,14.615986023865517,0.6840139761344837
6.5,9.149685222640558,2.6496852226405583
4.9,5.734232408116106,0.8342324081161054
10.5,7.823972844033395,2.6760271559666053
10.0,11.025127477627516,1.0251274776275157
8.9,10.184275236942485,1.2842752369424844
6.1,6.297696075259509,0.19769607525950939
17.0,14.453628605743818,2.546371394256182
2.5,4.361308468792272,1.8613084687922719
7.3,7.020828383736889,0.2791716162631106
7.0,8.181308364226714,1.1813083642267141
7.3,4.144286682555144,3.1557133174448557
4.5,5.363036481287839,0.863036481287839
7.4,7.174253674171893,0.2257463258281076
14.1,13.590819940050205,0.5091800599497951
4.0,4.529064464791028,0.5290644647910279
5.7,6.836703388266168,1.1367033882661675
9.5,10.654453651766696,1.154453651766696
10.0,10.970626429448446,0.9706264294484459
3.3,3.949277643667969,0.6492776436679693
5.3,6.529952853559975,1.2299528535599755
7.7,8.24849803905453,0.5484980390545298
8.0,9.872742114951004,1.872742114951004
8.5,8.44026804349275,0.059731956507249606
7.0,7.898379717004033,0.8983797170040333
16.1,16.942166306911837,0.8421663069118352
8.5,5.719966422798748,2.7800335772012517
4.0,4.99313083099041,0.9931308309904097
10.5,9.296358359103703,1.203641640896297
8.9,10.634387878383318,1.734387878383318
13.7,14.956948790622862,1.2569487906228627
3.5,3.9520193558399446,0.45201935583994457
4.9,6.050376936128568,1.150376936128568
6.5,5.772484978875398,0.727515021124602
16.0,15.228524911210009,0.771475088789991
9.7,9.112729665157204,0.5872703348427954
5.7,7.288768974938254,1.5887689749382536
18.5,16.169406908050668,2.330593091949332
6.9,7.566714545433025,0.6667145454330248
8.5,7.147118730647505,1.352881269352495
8.1,7.68542775460711,0.4145722453928897
10.0,9.567964349986372,0.43203565001362776
7.7,6.788656934566247,0.9113430654337531
6.5,7.121263486583403,0.6212634865834028
6.1,6.76465180249568,0.6646518024956807
4.1,4.405973325750582,0.3059733257505828
14.5,12.892112714773974,1.6078872852260258
9.3,9.452376332854698,0.15237633285469698
7.3,7.7593955307352145,0.45939553073521466
4.5,4.33418722403589,0.1658127759641097
16.5,15.739246116928083,0.7607538830719172
6.5,6.415216877429551,0.08478312257044873
9.3,10.52360209425055,1.22360209425055
13.3,13.918527316991282,0.6185273169912815
17.5,19.030787596662602,1.5307875966626021
8.0,9.647330481810355,1.6473304818103554
16.5,14.96695206287521,1.53304793712479
10.9,11.231967785997316,0.3319677859973158
3.0,4.83258278215193,1.8325827821519303
6.5,7.585196119992917,1.0851961199929168
22.0,20.246417186353945,1.7535828136460552
4.1,4.360749398710976,0.2607493987109768
4.5,5.188929592957267,0.6889295929572672
11.5,13.000782517752485,1.5007825177524854
10.1,9.497671547197696,0.6023284528023041
8.1,7.52784455208004,0.5721554479199593
12.9,13.84408316070234,0.9440831607023394
6.5,6.646965235704102,0.14696523570410225
5.0,6.476313598415149,1.4763135984151488
6.9,6.560944204211968,0.339055795788032
4.5,4.376067746803892,0.12393225319610757
6.9,7.367955491339622,0.46795549133962133
8.1,10.550268953426453,2.4502689534264537
13.3,12.259535136246374,1.040464863753627
7.0,8.188496590562576,1.1884965905625755
10.5,10.23964782113335,0.2603521788666505
5.9,3.9245075260484197,1.9754924739515807
13.0,10.649518624492446,2.350481375507554
6.1,6.2001857404938425,0.10018574049384288
8.1,8.490128644101162,0.39012864410116244
5.5,5.25935507887707,0.24064492112292957
10.1,9.569684524794258,0.5303154752057413
5.7,6.044118496867878,0.34411849686787743
7.3,6.402623610050082,0.8973763899499181
4.9,6.102754823070011,1.202754823070011
18.9,12.979665479099397,5.920334520900601
11.0,11.815210880967529,0.8152108809675287
8.5,9.552635916274674,1.0526359162746743
4.1,5.085159473084393,0.9851594730843933
10.6,9.860889480351533,0.7391105196484666
4.1,5.032544818735562,0.932544818735562
8.9,9.310916789238027,0.4109167892380263
7.7,5.90013846612182,1.7998615338781798
17.0,17.47225432771477,0.4722543277147686
10.0,10.767242872281992,0.767242872281992
4.5,5.266317169054752,0.7663171690547523
5.7,5.8270748162182056,0.12707481621820538
7.0,6.3986706604470305,0.6013293395529695
9.0,11.590966641849391,2.5909666418493913
4.1,4.106353592326786,0.006353592326786561
5.5,5.892242647143804,0.39224264714380386
7.7,8.428712817222905,0.7287128172229052
9.0,10.395099021301952,1.3950990213019523
20.0,15.489847850671234,4.510152149328766
7.7,6.551592601103577,1.1484073988964232
6.5,7.241823506225836,0.7418235062258356
10.1,10.101520509529283,0.0015205095292838422
9.0,8.192216270330972,0.807783729669028
7.3,8.897063989310146,1.5970639893101461
14.5,15.880228247166775,1.3802282471667748
7.5,7.688485648001199,0.18848564800119938
8.9,10.709584943012661,1.809584943012661
5.7,5.335783948566589,0.3642160514334112
8.5,7.51824261626128,0.9817573837387199
11.5,8.06864746540668,3.4313525345933193
7.3,8.577355492767287,1.2773554927672874
13.0,13.640192651166917,0.6401926511669167
18.5,18.086578887292053,0.41342111270794746
6.1,7.230016247976919,1.1300162479769194
6.5,7.037152411755492,0.5371524117554918
6.1,7.174207058355697,1.0742070583556975
8.1,8.060443622304108,0.0395563776958916
10.9,9.510760361232515,1.389239638767485
14.1,11.528407358324129,2.5715926416758705
6.1,6.966397473591353,0.8663974735913538
5.3,8.464443729065408,3.1644437290654084
9.0,7.378356994974814,1.6216430050251862
6.0,6.679842557623986,0.6798425576239859
6.5,7.4368153053214545,0.9368153053214545
5.7,6.8767472002298415,1.1767472002298414
7.3,5.62659274436979,1.6734072556302095
5.3,4.954093918651264,0.345906081348736
12.5,7.461945577888255,5.038054422111745
8.5,9.245452361800178,0.7454523618001776
8.5,9.215380550979235,0.7153805509792353
20.5,18.39609640280313,2.1039035971968687
9.7,10.84527666200186,1.1452766620018604
8.5,8.20719559827594,0.2928044017240605
7.5,5.761241855359011,1.7387581446409888
10.5,11.291939268382935,0.7919392683829347
11.3,12.369856844560484,1.0698568445604835
5.7,4.953926269386709,0.7460737306132907
10.5,11.934908305828156,1.4349083058281558
5.0,5.609468226021616,0.6094682260216162
4.6,4.3295557995171725,0.27044420048282714
13.3,16.533118097851784,3.233118097851783
3.7,5.075067192868577,1.3750671928685767
3.7,4.84147625080093,1.1414762508009302
